-0.170755	-0.284979	-0.363120	0.032946	0.692716	0.229048	0.268271	-0.115183	0.769079	-0.345669	-0.410237	-0.045753	0.263697	1.073809	-0.162894	0.458096	1.087643	-1.787281	-0.488850	0.612630	-0.580163	-0.230366	-0.064704	-0.600232	0.372924	-0.588246	-0.095915	-0.691339	-1.146299	1.506208	-0.820475	-0.762643	0.039656	-0.091506	1.016600	0.455799	0.527394	10.468093	1.732778	8.590468	-1.160327	-2.287709	-0.651575	-0.049834	-0.129409	-1.382678	-1.697712	3.117375	0.745848	-0.921466	
-0.170755	0.018413	0.019989	0.287499	-0.258279	0.272156	0.128355	0.861517	0.002175	0.401402	0.288834	-0.412379	0.181521	-0.284649	1.218369	0.481094	0.003076	-0.786474	0.567668	0.307511	0.408472	0.958952	-0.583192	-0.001950	0.004350	1.088624	-0.569298	0.802804	2.436737	301.673913	0.577667	603.347827	0.006152	-0.824757	-1.572949	3.446067	1.135336	4826.782612	0.615022	-1.138596	0.816945	19307.130449	1.917903	38614.260898	-1.166383	1.605608	-0.003900	154457.043593	0.012303	6.892133	
-0.170755	0.021106	0.255092	-0.929141	0.012621	-0.025149	0.653593	0.002079	0.393545	0.358634	-0.017708	0.572326	0.924320	-2.659871	0.002940	-0.050298	0.556557	0.444261	0.507185	1.745573	-0.025043	0.004158	0.809391	-0.007946	0.787091	-0.100597	0.117365	0.717267	0.005881	-0.003401	-0.035416	2.439649	1.113114	1.144652	2.690453	0.008317	1.014369	2.938210	0.224393	1.513598	-0.050086	-0.340256	0.624112	0.646557	1.618782	1.434535	-0.784217	0.058689	-0.544397	2.614130	
-0.170755	0.306128	-0.231406	0.891622	-0.508136	0.068619	-0.529532	0.856910	-0.637264	-0.006426	0.510227	0.316471	-0.748871	-0.673356	1.211854	-0.335018	-0.901227	0.534326	-0.009088	-0.857134	0.721570	0.235183	0.447558	-0.242390	-1.274527	-0.736019	-0.149156	-0.012852	-0.032179	-0.416392	1.020454	0.402423	1.380918	0.632942	0.893514	-0.998744	-0.018176	-1.621112	-1.714268	0.291040	1.443139	-1.928728	0.470365	1.238378	0.895115	0.768714	-0.484779	-0.305767	-3.604908	3.544322	
-0.170755	-0.698581	-0.116209	-0.253379	0.761297	-0.560697	-0.590817	-0.127931	-0.089018	-0.319859	-0.659443	-0.475059	-0.835542	-44.709165	-0.180921	-1.121395	-0.125890	-178.836660	-0.452348	-357.673319	-0.932593	-0.255861	-0.671834	-1430.693276	-0.178035	-2.242789	-7.437373	-0.639717	-0.361843	-11445.546208	-1.318886	-22891.092417	-0.251780	-0.950117	-29.749492	-0.511723	-0.904697	-183128.739334	-59.498984	-16.216271	-1.865187	-732514.957336	-0.723685	-1465029.914672	-1.343669	-1.279434	-237.995934	-5860119.658687	-0.503560	-1.023445	
-0.170755	0.694065	0.599635	-0.000294	-0.055628	0.302169	0.193021	0.572821	-0.613895	-0.223301	0.241187	-0.389931	0.272973	-0.466525	0.810092	-0.371520	-0.868179	-0.012395	-0.315796	-0.380087	0.341090	-0.636050	-0.551445	-0.171484	-1.227790	1.208674	-0.933049	-0.446603	1.620183	-33.085439	0.482374	-48.946862	-1.736358	-0.779861	-0.024791	2.291285	-0.631592	-2.175345	-0.760173	-1.866098	0.682180	0.901568	-1.272100	-0.432504	-1.102890	-0.893206	-0.342969	32.202528	-3.472715	4.582571	
-0.170755	-0.135326	-0.946109	-0.480462	-0.763618	0.686324	-0.202442	-0.472870	0.396489	0.308691	0.038580	-0.051237	-0.286296	-0.304549	-0.668739	1.372647	0.560720	-1.333505	0.436554	0.349420	0.054560	-0.945740	-0.072459	-0.872915	0.792978	-0.805643	0.565444	0.617381	-0.064242	-0.361713	0.077160	-0.288524	0.370065	-0.102473	0.284964	-0.245628	0.873109	-35474.975296	0.988310	-2.436393	0.109121	-141899.901185	-2.674956	-283799.802370	-0.144919	1.234763	-2.468978	-1135199.209479	2.242880	-3.782959	
-0.170755	-0.631421	0.971624	0.910720	0.677268	-0.836724	0.589904	0.130778	-0.113522	0.321735	0.091952	-0.023531	0.834250	0.252262	0.184948	0.840637	-0.160544	-0.432366	0.455002	-0.177222	0.130040	-0.582501	-0.033277	-0.275343	-0.227044	2.536625	0.504524	0.643471	0.369895	-0.311511	0.183904	0.326171	-0.321089	-0.047061	-0.864732	-0.225050	0.910005	-0.704364	-0.354445	0.978590	0.260080	0.916829	-1.165002	-0.154314	-0.066555	-0.609629	-0.550686	-0.599795	-0.875077	0.959513	
-0.170755	1.034266	-0.688134	-0.579653	-0.079236	-0.195113	0.536521	-0.752925	0.832060	-0.636086	-0.364776	-0.199719	0.758756	14.755272	-1.064797	-0.390227	1.176711	17.447959	-0.899561	-25.131296	-0.515871	-1.505850	-0.282445	-14.552392	1.664120	-0.780453	-24.473431	-1.272171	-2.129594	-2.153368	-0.729551	-12.607235	2.353422	-0.399438	24.867549	-3.011701	-1.799122	-14.785593	10.136891	1.883801	-1.031742	-31.412720	-4.259188	-2.829116	-0.564891	-2.544343	-6.606076	2.830600	4.706843	-6.023401	
-0.170755	-0.782649	0.284513	-0.118470	-0.020528	0.848309	-0.632196	-0.143806	-0.021324	0.346450	0.464722	-0.349481	-0.894060	0.903957	-0.203373	-0.891983	-0.030156	0.725658	0.489955	-0.271272	0.657216	0.344557	-0.494241	0.683999	-0.042647	0.238507	0.967414	0.692901	-1.212171	1.291194	0.929444	1.073702	-0.903688	-0.698962	0.121637	-0.206321	0.979910	1.732778	-0.542544	3.615827	1.314433	2.957026	0.689114	-4.676681	-0.988482	1.385802	1.367998	-1.773111	-0.120625	0.267048	
-0.170755	0.125628	-0.002967	0.300106	-0.328742	-0.297013	-0.114856	-0.582595	0.626554	-0.009970	-0.291246	-0.320539	-0.162430	-2.553988	-0.823913	-0.594027	0.886081	5.869405	-0.014100	4.197386	-0.411884	-1.165189	-0.453311	-1.175457	1.253107	-1.188054	5.205143	-0.019940	-1.647827	7.945754	-0.582491	-5.384992	1.772161	-0.641079	0.017871	-2.330379	-0.028200	6.678868	7.489946	7.419789	-0.823767	1.646036	-3.295653	-0.714022	-0.906622	-0.039880	-2.800204	-4.791425	3.544322	-4.660758	
-0.170755	0.388434	-0.007359	0.138382	0.216231	-0.376267	-0.307003	-0.012903	-0.148315	-0.053318	0.034173	-0.026072	-0.434168	0.971547	-0.018248	0.707509	-0.209749	0.168171	-0.075403	-1.037656	0.048329	0.619189	-0.036871	0.380669	-0.296629	-2.583406	1.943093	-0.106636	-0.036495	-0.331607	0.068347	-0.780101	-0.419497	-0.052144	0.336341	-0.488705	-0.150807	-2.131395	-2.075312	-0.976109	0.096657	-0.072702	1.238378	-1.458485	-0.073742	-1.533691	0.761338	-6.387310	-0.838995	-0.103224	
-0.170755	-0.422521	-0.227687	-0.418230	0.532203	0.267544	-0.254268	0.083669	0.001639	0.011830	-0.089094	0.386524	-0.359590	-1.560485	0.118325	0.535087	0.002318	0.209312	0.016730	-1.021209	-0.125997	0.167337	0.546627	-0.253051	0.003278	0.417807	0.790064	0.023660	-0.270969	1.057925	-0.178187	0.171292	0.370845	0.773047	-0.389394	0.334674	0.033460	-1.200464	-0.190759	3.223977	-0.251995	0.576511	0.010915	-1.926347	1.093254	0.047319	0.502333	2.752811	-0.206771	2.273250	
-0.170755	0.139056	0.531623	-0.003556	-0.979666	0.014022	0.894454	0.253248	-0.044993	-0.020090	0.538829	0.420171	1.264949	0.407275	0.358147	-0.358719	-0.063629	-0.425715	-0.028412	0.246059	0.762019	-0.830097	0.594211	0.004720	-0.089985	0.056088	0.814549	-0.040180	0.716295	2278.292826	1.077657	4556.585651	-0.127258	0.840342	-0.851430	1.012994	-0.056824	36452.685209	0.492118	1.629099	1.524037	145810.740837	-1.660194	291621.481674	1.188423	-0.080361	0.009441	1166485.926698	-0.254517	2.025988	
-0.170755	0.011683	-0.685539	0.701663	0.459929	0.135538	0.127017	0.655792	-0.627179	-0.058628	-0.662855	0.023753	0.179629	0.747742	0.927430	0.271076	-0.886965	2.990967	-0.082912	5.981934	-0.937418	1.311584	0.033591	23.927736	-1.254358	0.542152	-43.874489	-0.117256	1.854860	191.421891	-1.325709	382.843783	-1.773929	0.047505	-175.497957	2.623169	-0.165825	3062.750263	-350.995914	44.906408	-1.874836	12251.001051	3.709721	24502.002102	0.067182	-0.234511	-1403.983657	98008.008406	-3.547859	5.246337	
-0.170755	0.214219	0.553157	-0.883680	0.445802	-0.154099	-0.161479	0.022271	0.075155	0.336787	0.032325	0.069295	-0.228366	-0.419627	0.031496	-0.224575	0.106286	-0.693424	0.476288	0.913012	0.045714	-0.231591	0.097998	-1.205994	0.150310	-0.501116	-0.901659	0.673574	-0.416392	-0.068433	0.064649	0.065288	-0.926111	0.138590	0.278679	-0.924637	0.952577	2.130100	1.826024	1.478837	0.091428	-0.909426	-0.463182	-0.222188	0.195996	-0.453243	-3.411065	-1.116532	0.425142	4.182032	
-0.170755	-0.580420	-0.153007	0.433976	-0.734048	-0.366915	0.018930	0.495997	-0.675648	-0.484643	0.161744	-0.047473	0.026772	-37.146858	0.701445	-0.733830	-0.955511	-148.587432	-0.685388	-297.174864	0.228740	0.991993	-0.067137	-1188.699456	-1.351297	-1.467659	-9.792435	-0.969285	1.402890	-9509.595647	0.323487	-19019.191295	-1.911022	-0.094947	-39.169740	1.983986	-1.370776	-152153.530358	-78.339480	27.774465	0.457480	-608614.121431	2.805781	-1217228.242863	-0.134275	-1.938570	-313.357920	-4868912.971450	-3.822044	3.967973	
-0.170755	0.604367	-0.356651	-0.017332	0.300962	0.603759	-0.842987	-0.665882	-0.368009	0.063902	0.128544	-0.395570	-1.192163	-1.057487	-0.941700	0.880808	-0.520444	-0.112525	0.090371	0.015503	0.181788	0.063201	-0.559420	3.273750	-0.736019	2.415036	-2.114974	0.127804	-1.883400	-0.732935	0.257087	-0.641834	-1.040887	-0.791140	-0.225050	-2.663529	0.180742	-0.828908	0.031007	-1.236459	0.363577	0.355412	0.126401	-0.691133	-1.118841	0.255607	-0.541939	-0.373377	2.040907	-1.164983	
-0.170755	-0.073393	0.764905	0.185342	0.096570	0.109383	0.088121	-0.019291	-0.088039	0.521234	0.577133	0.638869	0.124622	0.749165	-0.027282	0.218766	-0.124505	0.507511	0.737137	1.278388	0.816189	-0.038582	0.903497	1.611989	-0.176077	0.208201	-0.446603	1.042469	0.205796	1.045696	1.154266	0.085839	0.397109	1.277737	-0.055079	-0.077164	1.474273	8.590468	3.615827	5.993319	1.632378	9.518311	-0.109126	7.394669	1.806993	2.084937	4.559392	10.431541	-0.498021	-0.154328	
-0.170755	-0.682308	-0.916043	-0.685608	-0.005714	-0.866530	0.555687	-0.674404	-0.788644	-0.338866	-0.092600	-0.586383	0.785861	-1.255389	-0.953752	-0.978917	-1.115311	-1.087667	-0.479229	1.012888	-0.130956	0.447558	-0.829271	0.811172	-1.577288	-1.328651	-2.510778	-0.677732	-1.907504	1.084700	-0.185200	2.353422	-2.230622	-1.172766	-2.175333	-0.330911	-0.958458	1.637074	2.025776	-0.364039	-0.261912	-1.945470	0.895115	-0.073742	-1.658541	1.832412	3.244690	-0.445154	-4.461245	-5.395235	
-0.170755	1.057214	0.781529	0.811223	-0.167205	0.452172	0.004684	0.019331	-0.171744	-0.155276	-0.495185	0.465171	0.006624	67.661714	0.027339	0.904343	-0.242883	270.646857	-0.219594	541.293714	-0.700297	0.038663	0.657852	2165.174857	-0.343488	1.808686	50.017864	-0.310553	0.054677	17321.398856	-0.990370	34642.797712	-0.485765	0.930343	200.071458	0.077326	-0.439188	277142.381697	400.142915	51.918278	-1.400595	1108569.526789	0.109355	2217139.053578	1.315703	-0.621105	1600.571661	8868556.214310	-0.971530	0.154651	
-0.170755	-0.734857	-0.463433	-0.284254	-0.106410	0.652082	0.568407	0.354637	-0.083965	-0.254446	-0.100885	-0.360650	0.803849	-1.028680	0.501532	0.174454	-0.118745	-0.593612	-0.359841	0.079261	-0.142673	0.394976	-0.510036	-1.091996	-0.167931	0.439844	0.561999	-0.508891	-1.121060	-0.042393	-0.201770	0.818174	0.590048	-0.721299	-1.187225	1.418546	-0.719681	-1.232758	0.158523	-4.114722	-0.285345	0.193141	0.789952	-0.379293	-1.020071	-1.017783	-3.088630	0.485131	-0.474980	-4.488745	
-0.170755	-0.006590	0.134019	-0.424346	0.611343	-0.873302	-0.339064	0.139675	-0.643707	0.463728	0.079153	0.188236	-0.479508	1.734295	0.197530	-1.746604	-0.910339	3.438594	0.655811	2.684498	0.111939	0.279349	0.266206	-3.313208	-1.287414	-3.493209	2.113055	0.927457	0.395060	0.854216	0.158306	0.380488	-1.820679	0.376472	-2.107161	0.558699	1.311622	-0.562373	-0.702891	2.104833	0.223878	0.094353	2.553365	-2.622004	0.532412	1.854913	2.165997	-0.759827	2.797885	1.519717	
-0.170755	0.558573	0.053109	0.668386	-0.626911	-0.096243	-0.720392	0.711527	-0.001085	0.326486	-0.182944	0.055616	-1.018789	-0.555870	1.006251	0.425810	-0.001535	0.436668	0.461720	-0.821333	-0.258721	0.435967	0.078652	1.596620	-0.002171	-0.389110	-1.111740	0.652971	2.012502	1.678196	-0.365887	0.242396	-0.003070	0.111231	0.873337	-1.521543	0.923441	1.728463	-1.642667	1.507724	-0.517443	1.502151	0.871934	-0.631711	0.157305	1.305943	6.386482	4685646.867739	-0.006140	5.692216	
-0.170755	-0.558813	-0.035039	-0.358311	-0.080863	0.863965	0.160627	-0.509578	0.377825	-0.090163	-0.411891	-0.003203	0.227161	1.957161	-0.720652	1.727931	0.534326	-0.523315	-0.127510	-1.257567	-0.582501	-1.019156	-0.004529	0.656614	0.755651	-0.159135	0.697741	-0.180327	0.479756	-0.087833	-0.823781	-0.282227	0.893514	-0.006405	-1.480159	-2.038312	-0.255021	-7.149122	-3.556936	2.030046	-1.165002	4.753054	-2.882608	-2.275015	-0.009058	-0.360654	1.857184	1.259773	2.137303	-4.076624	
-0.170755	0.204530	-0.137751	0.008636	0.854703	-0.421494	-0.261742	-0.141576	-0.099233	0.091028	-0.335103	-0.483976	-0.370159	-0.038286	-0.200219	0.111726	-0.140337	0.957313	0.128733	-0.013579	-0.473907	-0.804216	-0.684446	418.878079	-0.198466	-1.685975	-0.076572	0.182056	-0.400437	3351.024630	-0.670205	6702.049260	-0.280674	-0.967953	1.914625	-0.566303	0.257465	53616.394081	-0.027157	-0.153144	-0.947813	214465.576326	-1.608432	428931.152651	-1.368892	0.364111	-282.114121	1715724.610605	-0.561347	-1.132607	
-0.170755	0.007671	0.334071	-0.108808	-0.862538	-0.486502	0.497600	-0.356719	0.161413	-0.751104	-0.046828	0.182713	0.703712	0.490962	-0.504477	-0.973004	0.228272	1.963846	-1.062222	3.927693	-0.066225	-0.713438	0.258395	15.710771	0.322825	-1.946009	21.380550	-1.502209	-1.008953	125.686168	-0.093656	251.372335	0.456544	0.365426	85.522199	-1.426875	-2.124444	2010.978684	171.044398	-6.963695	-0.132450	8043.914735	-2.017906	16087.829470	0.516790	-3.004418	684.177591	64351.317881	0.913088	-2.853750	
-0.170755	0.163919	-0.410070	0.570372	0.051804	0.610722	0.663451	-0.236894	0.787832	-0.132369	0.160651	0.647855	0.938262	0.387522	-0.335018	0.167232	1.114162	0.455002	-0.187198	0.657216	0.227195	0.384357	0.916206	0.003278	1.575664	-0.309567	-1.117440	-0.264738	1.020454	0.064649	0.321302	0.244435	-0.077835	1.295711	0.910005	0.180742	-0.374397	-1.160327	1.314433	1.632378	0.454389	0.074420	0.768714	-1.533691	1.832412	-0.529477	-0.206771	2.642793	-1.211010	0.665197	
-0.170755	-0.443832	0.278818	-0.845341	0.783155	0.039066	-0.391529	0.823711	0.432134	-0.191818	-0.001307	0.324053	-0.553706	-28.405277	1.164903	0.078131	0.611130	-113.621109	-0.271272	-227.242217	-0.001848	1.647421	0.458281	-265.525642	0.864268	0.156262	17.844376	-0.383636	2.329806	-282.068024	-0.002614	-402.100733	1.222259	0.648107	71.377505	3.294843	-0.542544	-159.086909	142.755009	-54.101835	-0.003696	498.391356	4.659612	75.575211	0.916561	-0.767273	66.038385	-331.747430	2.444519	6.589686	
-0.170755	0.352116	0.049629	0.535209	-0.853961	-0.458907	0.061000	-0.030327	-0.351298	-0.584794	-0.419600	-0.029298	0.086267	0.668251	-0.042889	-1.130374	-0.496810	-0.500388	-0.827024	0.053942	-0.593404	-0.417244	-0.041434	721.133413	-0.702596	-1.835629	1.336502	-1.169588	-0.085778	5769.067303	-0.839200	11538.134605	-0.993621	-0.058597	-1.000777	-0.121309	-1.654047	92305.076841	0.107884	2.673003	-1.186809	369220.307364	-0.834489	738440.614729	-0.082868	-2.339176	101.639595	2953762.458915	-1.987241	-0.242618	
-0.170755	0.234575	-0.472741	0.186722	0.165959	0.205020	-0.559401	0.006360	-0.449439	0.056844	-0.438797	-0.080496	-0.791113	1.648373	0.008995	0.410040	-0.635603	-0.321307	0.080389	0.633367	-0.620552	0.012721	-0.113838	-0.542015	-0.898878	-0.146652	-1.202651	0.113687	0.112134	-1.074379	-0.877593	-0.399438	-1.172766	-0.160991	-0.908794	0.025442	0.160778	-13.278353	1.791434	13.186987	-1.241104	4.241624	0.035980	-3.533824	-0.227676	0.227374	-1.533049	-16.895019	-2.542412	0.050883	
-0.170755	-0.878699	0.839179	-0.757918	0.569009	0.176852	-0.476135	-0.197010	-0.074578	0.102898	-0.011556	-0.877982	-0.673356	0.810092	-0.278615	-0.437154	-0.105469	0.493377	0.145520	-0.316285	-0.016342	-0.708604	-1.755963	0.080632	-0.149156	-2.114974	1.620183	0.205796	-0.557230	-2.144573	-0.023111	-0.759391	-0.210939	0.199805	0.986755	0.179260	0.291040	-1.539874	-0.632569	-1.272100	-0.032684	1.158131	-1.417207	-0.492870	-7.101554	0.411593	4.550827	0.970097	-0.421877	-1.576084	
-0.170755	0.979605	-1.010507	0.780337	-0.696464	-0.177760	0.574641	-0.652645	0.083394	-0.492725	-0.266542	2.592157	0.812665	-1.018617	-0.922979	-0.355521	0.117937	1.247767	-0.696818	1.997978	-0.376948	-1.305290	-2.075735	0.011184	0.166788	-0.711041	1.901619	-0.985450	-1.845959	-1.005055	-0.533085	1.098995	0.235873	0.758349	-0.462390	-2.610580	-1.393637	2.531710	0.384890	0.168046	-0.753896	-0.206089	0.262861	1.278232	0.117679	-1.970900	-2.904619	2.706432	1.611546	0.016309	
-0.170755	-0.381888	0.914725	-0.369799	0.212244	-0.003400	0.006418	0.603543	0.015203	-0.469680	-0.534530	0.398827	0.009077	0.844838	0.853538	0.472421	0.021500	0.223537	-0.664228	-0.030453	-0.755940	-0.449943	-0.219078	-1.116021	0.030406	0.252452	-0.711124	-0.939361	0.764937	0.052351	-1.069061	0.938876	-0.054555	1.595310	0.447075	2.414170	-1.328456	-0.157218	-0.060906	3.379350	-1.511881	-2.335778	-0.899886	-0.267749	-0.619645	-1.878721	-3.156585	0.037076	0.086001	2.722629	
-0.170755	-0.439851	-0.571430	-0.013243	0.350822	0.014271	0.593269	0.419029	-0.000080	-0.060570	0.452795	-14.075221	0.839010	-28.150443	0.592597	0.028542	-0.000113	-112.601770	-0.085659	-225.203540	0.640349	0.838058	-18.285760	-900.814161	-0.000160	0.057084	-36.571521	-0.121139	1.185194	-7206.513285	0.905590	-14413.026570	-0.000226	-0.423776	-146.286082	1.676117	-0.171317	-115304.212557	-292.572164	-0.847553	1.280698	-461216.850229	2.370387	-922433.700458	11.226290	-0.242279	-1170.288657	-3689734.801832	-0.000453	3.352234	
-0.170755	0.828830	0.081604	0.035690	-0.500749	0.037342	0.236735	-0.406539	-0.009521	-0.051693	0.185423	0.405586	0.334794	0.804480	-0.574933	0.002318	-0.013465	0.726174	-0.073105	0.731636	0.262227	-0.242390	0.811172	-1.674053	-0.019042	-0.619441	1.608960	-0.103386	-1.149865	-1.705533	0.370845	1.220753	-0.026930	0.290826	1.452348	-0.383209	-0.146209	0.868008	1.463272	-0.711081	0.524455	-0.055251	-0.484779	0.761338	3.244690	-0.206771	-6.696214	0.690017	-0.053859	-3.252310	
-0.170755	-0.574727	0.410848	0.208927	0.203771	0.083920	-0.644159	-0.029361	-0.075138	-0.348910	0.026311	0.265102	-0.910979	1.189789	-0.041523	0.167841	-0.106261	1.188263	-0.493433	1.045466	0.037210	-0.058722	-0.577259	0.288256	-0.150276	0.101376	0.489758	-0.697819	-1.363817	-0.643062	0.052623	0.877785	-1.287170	2.120812	3.360916	-0.117444	-0.986865	-2.287709	2.957026	9.518311	0.074420	6.154824	-0.166091	0.051038	-1.632735	-1.395639	0.815310	9.774585	-0.425045	-0.234888	
-0.170755	0.074586	-0.769140	-0.334612	0.193153	-0.198965	0.000079	-0.207227	0.067846	-0.410237	-0.313552	-0.907344	0.000112	0.709254	-0.293063	-0.415953	0.095949	-0.352182	-0.580163	0.182791	-0.443430	0.322298	-1.814687	-0.510608	0.135692	-0.795859	1.418508	-0.820475	-0.586126	1.350005	-0.627105	0.538960	0.191898	2.758642	-0.704364	-0.828908	-1.160327	2.281547	0.365582	-0.191831	-0.886860	-1.818886	0.644597	-3.014248	2.315173	-1.640950	1.227548	-0.863133	0.079313	-0.882300	
-0.170755	0.132207	0.906482	0.064868	-0.342994	0.000208	-0.661388	0.046899	0.431954	-0.090775	0.131583	2.625165	-0.935343	5.603281	0.066326	0.000417	0.610875	-1.743445	-0.128375	5.337535	0.186086	0.093799	-3.708475	-4.909433	0.863907	0.000834	-0.812070	-0.181549	0.132651	-0.803162	0.263166	1.522906	1.221749	0.785058	-2.521497	0.187597	-0.256749	7.369439	-2.066499	-2.347438	0.372172	4.042378	0.265302	5.360139	0.415518	-0.363098	-6.535246	5.877719	2.443499	0.375194	
-0.170755	0.052633	-0.808016	0.487887	0.179064	0.314743	0.020046	0.641797	0.348052	0.238522	0.122218	0.758756	0.028349	0.567300	0.907639	-0.154140	0.492220	0.005822	0.337321	0.759222	0.172842	-0.450463	1.664120	0.863203	0.696104	-0.146823	-0.066312	0.477044	0.402423	0.065288	0.244435	0.897185	-0.312499	-1.799122	0.011645	-1.363645	0.674642	-1.078540	1.518444	0.121394	0.345684	1.241376	-0.900926	-0.881370	4.706843	0.954088	2.441506	-1.607316	1.968879	1.116624	
-0.170755	-0.217349	0.527174	-0.908160	0.103700	-0.230721	0.560096	-0.346350	-0.418330	0.181860	-0.126107	-6.955183	0.792096	-13.910367	-0.489813	-0.461442	-0.591609	-55.641467	0.257189	-111.282935	-0.178342	-0.692700	16.869566	-445.131739	-0.836661	-0.922885	33.739132	0.363720	-0.979626	-3561.053912	-0.252214	-7122.107823	-1.183217	-29.061107	134.956526	-1.385400	0.514377	-56976.862584	269.913052	-58.122214	-0.356685	-227907.450337	-1.959251	-455814.900674	3.318392	0.727440	1079.652209	-1823259.602697	-2.366434	-2.770800	
-0.170755	-0.043801	-0.161144	0.830584	-0.259028	-0.246735	0.026282	-0.678561	-0.769097	-0.076823	-0.023531	-0.227199	0.037169	0.383034	-0.959630	0.185559	-1.087667	0.234703	-0.108645	-0.102849	-0.033277	-0.004529	-0.454397	-5.615109	-1.538193	-0.986942	0.766067	-0.153647	-1.919260	-8.426693	-0.047061	24.867549	-2.175333	-0.908794	0.469406	-2.714243	-0.217289	31.868028	-0.205698	1.532134	-0.066555	-15.301539	-0.009058	17.243529	-1.817588	-0.307294	-14.335903	30.743164	-4.350667	-5.428486	
-0.170755	0.608159	-0.183623	-0.245218	0.177516	0.456606	0.758032	0.622826	-0.154783	0.111264	0.030007	-0.189209	1.072019	1.093518	0.880808	0.913212	-0.218897	1.793665	0.157351	-1.011541	0.042436	1.245651	-0.833651	0.417807	-0.309567	0.018099	0.048273	0.222527	0.257087	0.370035	0.060014	0.167125	0.572393	-2.847802	2.377680	2.491303	0.314701	-1.176492	0.477013	0.416402	0.084872	0.202752	0.255607	-0.060521	0.365400	0.445055	-0.356375	-0.924461	0.642603	0.178759	
